local code,text,table_name,parent_varname,local code system,code,display,code system,comment
Microcephalus,Microcephalus,condition,condition_code,condition_code,0001149,microcephaly (disease),http://purl.obolibrary.org/obo/mondo.owl,
Migraine,Migraine,condition,condition_code,condition_code,0002076,Migraine,http://purl.obolibrary.org/obo/hp.owl,
Migraine,Migraine,condition,condition_code,condition_code,0005277,migraine disorder,http://purl.obolibrary.org/obo/mondo.owl,
Mitral valve regurgitation,Mitral valve regurgitation,condition,condition_code,condition_code,0001653,Mitral regurgitation,http://purl.obolibrary.org/obo/hp.owl,
Mixed hearing loss,Mixed hearing loss,condition,condition_code,condition_code,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
Mixed hearing loss,Mixed hearing loss,condition,condition_code,condition_code,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
Mood disorder not otherwise specified,Mood disorder not otherwise specified,condition,condition_code,condition_code,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
Mood disorder not otherwise specified,Mood disorder not otherwise specified,condition,condition_code,condition_code,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
Mood disorder not otherwise specified,Mood disorder not otherwise specified,condition,condition_code,condition_code,0005371,mood disorder,http://purl.obolibrary.org/obo/mondo.owl,
Myasthenia gravis,Myasthenia gravis,condition,condition_code,condition_code,0009688,myasthenia gravis,http://purl.obolibrary.org/obo/mondo.owl,
Myocarditis,Myocarditis,condition,condition_code,condition_code,0012819,Myocarditis,http://purl.obolibrary.org/obo/hp.owl,
Myocarditis,Myocarditis,condition,condition_code,condition_code,0004496,myocarditis,http://purl.obolibrary.org/obo/mondo.owl,
Myopia,Myopia,condition,condition_code,condition_code,0000545,Myopia,http://purl.obolibrary.org/obo/hp.owl,
Myopia,Myopia,condition,condition_code,condition_code,0001384,myopia,http://purl.obolibrary.org/obo/mondo.owl,
Neonatal recurrent infections,Neonatal recurrent infections,condition,condition_code,condition_code,0100336,infectious disease or post-infectious disorder,http://purl.obolibrary.org/obo/mondo.owl,
Neonatal seizure,Neonatal seizure,condition,condition_code,condition_code,0001250,Seizure,http://purl.obolibrary.org/obo/hp.owl,
Nystagmus,Nystagmus,condition,condition_code,condition_code,0000639,Nystagmus,http://purl.obolibrary.org/obo/hp.owl,
Nystagmus,Nystagmus,condition,condition_code,condition_code,0004843,pathologic nystagmus,http://purl.obolibrary.org/obo/mondo.owl,
Obesity,Obesity,condition,condition_code,condition_code,0001513,Obesity,http://purl.obolibrary.org/obo/hp.owl,
Obesity,Obesity,condition,condition_code,condition_code,0011122,obesity disorder,http://purl.obolibrary.org/obo/mondo.owl,
Obessive compulsive disorder,Obessive compulsive disorder,condition,condition_code,condition_code,0000722,Obsessive-compulsive behavior,http://purl.obolibrary.org/obo/hp.owl,
Obessive compulsive disorder,Obessive compulsive disorder,condition,condition_code,condition_code,0008114,obsessive-compulsive disorder,http://purl.obolibrary.org/obo/mondo.owl,
Obstructive hypoventilation,Obstructive hypoventilation,condition,condition_code,condition_code,0002791,Hypoventilation,http://purl.obolibrary.org/obo/hp.owl,
Obstructive sleep apnea,Obstructive sleep apnea,condition,condition_code,condition_code,0002870,Obstructive sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
Obstructive sleep apnea,Obstructive sleep apnea,condition,condition_code,condition_code,0007147,obstructive sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Oppositional defiance disorder,Oppositional defiance disorder,condition,condition_code,condition_code,0010865,Oppositional defiant disorder,http://purl.obolibrary.org/obo/hp.owl,
Oppositional defiance disorder,Oppositional defiance disorder,condition,condition_code,condition_code,0000495,oppositional defiant disorder,http://purl.obolibrary.org/obo/mondo.owl,
Other arrythmia history,Other arrythmia history,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Other autoimmune disease,Other autoimmune disease,condition,condition_code,condition_code,0002960,Autoimmunity,http://purl.obolibrary.org/obo/hp.owl,
Other autoimmune disease,Other autoimmune disease,condition,condition_code,condition_code,0007179,autoimmune disease,http://purl.obolibrary.org/obo/mondo.owl,
Other cancer history,Other cancer history,condition,condition_code,condition_code,0002664,Neoplasm,http://purl.obolibrary.org/obo/hp.owl,
Other cancer history,Other cancer history,condition,condition_code,condition_code,0004992,cancer,http://purl.obolibrary.org/obo/mondo.owl,
Other cardiac history,Other cardiac history,condition,condition_code,condition_code,0001626,Abnormality of the cardiovascular system,http://purl.obolibrary.org/obo/hp.owl,
Other cardiac history,Other cardiac history,condition,condition_code,condition_code,0004995,cardiovascular disease,http://purl.obolibrary.org/obo/mondo.owl,
Other CHD history,Other CHD history,condition,condition_code,condition_code,0001627,Abnormal heart morphology,http://purl.obolibrary.org/obo/hp.owl,
Other CHD history,Other CHD history,condition,condition_code,condition_code,0005453,congenital heart disease,http://purl.obolibrary.org/obo/mondo.owl,
Other ENT history,Other ENT history,condition,condition_code,condition_code,0024623,otorhinolaryngologic disease,http://purl.obolibrary.org/obo/mondo.owl,
Other eye history,Other eye history,condition,condition_code,condition_code,0000478,Abnormality of the eye,http://purl.obolibrary.org/obo/hp.owl,
Other eye history,Other eye history,condition,condition_code,condition_code,0024458,disease of visual system,http://purl.obolibrary.org/obo/mondo.owl,
Other GI history,Other GI history,condition,condition_code,condition_code,0025031,Abnormality of the digestive system,http://purl.obolibrary.org/obo/hp.owl,
Other GI history,Other GI history,condition,condition_code,condition_code,0004335,digestive system disease,http://purl.obolibrary.org/obo/mondo.owl,
Other metabolic/endocrine history,Other metabolic/endocrine history,condition,condition_code,condition_code,0000818,Abnormality of the endocrine system,http://purl.obolibrary.org/obo/hp.owl,
Other metabolic/endocrine history,Other metabolic/endocrine history,condition,condition_code,condition_code,0005151,endocrine system disease,http://purl.obolibrary.org/obo/mondo.owl,
Other neuro history,Other neuro history,condition,condition_code,condition_code,0000707,Abnormality of the nervous system,http://purl.obolibrary.org/obo/hp.owl,
Other neuro history,Other neuro history,condition,condition_code,condition_code,0005071,nervous system disorder,http://purl.obolibrary.org/obo/mondo.owl,
Other psych history,Other psych history,condition,condition_code,condition_code,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
Other psych history,Other psych history,condition,condition_code,condition_code,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
Other Pulmonary/Respiratory disease,Other Pulmonary/Respiratory disease,condition,condition_code,condition_code,0002086,Abnormality of the respiratory system,http://purl.obolibrary.org/obo/hp.owl,
Other Pulmonary/Respiratory disease,Other Pulmonary/Respiratory disease,condition,condition_code,condition_code,0005087,respiratory system disease,http://purl.obolibrary.org/obo/mondo.owl,
Other secondary neurologic conditions,Other secondary neurologic conditions,condition,condition_code,condition_code,0000707,Abnormality of the nervous system,http://purl.obolibrary.org/obo/hp.owl,
Other secondary neurologic conditions,Other secondary neurologic conditions,condition,condition_code,condition_code,0005071,nervous system disorder,http://purl.obolibrary.org/obo/mondo.owl,
Other secondary psychological conditions,Other secondary psychological conditions,condition,condition_code,condition_code,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
Other secondary psychological conditions,Other secondary psychological conditions,condition,condition_code,condition_code,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
Other Skeletal history,Other Skeletal history,condition,condition_code,condition_code,0033127,Abnormality of the musculoskeletal system,http://purl.obolibrary.org/obo/hp.owl,
Other Skeletal history,Other Skeletal history,condition,condition_code,condition_code,0002081,musculoskeletal system disease,http://purl.obolibrary.org/obo/mondo.owl,
Other skin conditions,Other skin conditions,condition,condition_code,condition_code,0000951,Abnormality of the skin,http://purl.obolibrary.org/obo/hp.owl,
Other skin conditions,Other skin conditions,condition,condition_code,condition_code,0005093,skin disease,http://purl.obolibrary.org/obo/mondo.owl,
Other thyroid condition,Other thyroid condition,condition,condition_code,condition_code,0000820,Abnormality of the thyroid gland,http://purl.obolibrary.org/obo/hp.owl,
Other thyroid condition,Other thyroid condition,condition,condition_code,condition_code,0003240,thyroid gland disease,http://purl.obolibrary.org/obo/mondo.owl,
Other Urogenital history,Other Urogenital history,condition,condition_code,condition_code,0000119,Abnormality of the genitourinary system,http://purl.obolibrary.org/obo/hp.owl,
Other Urogenital history,Other Urogenital history,condition,condition_code,condition_code,0021145,disease of genitourinary system,http://purl.obolibrary.org/obo/mondo.owl,
Overweight,Overweight,condition,condition_code,condition_code,0025502,Overweight,http://purl.obolibrary.org/obo/hp.owl,
Parkinson,Parkinson,condition,condition_code,condition_code,0001300,Parkinsonism,http://purl.obolibrary.org/obo/hp.owl,
Parkinson,Parkinson,condition,condition_code,condition_code,0005180,Parkinson disease,http://purl.obolibrary.org/obo/mondo.owl,
Parkinsonism,Parkinsonism,condition,condition_code,condition_code,0001300,Parkinsonism,http://purl.obolibrary.org/obo/hp.owl,
Parkinsonism,Parkinsonism,condition,condition_code,condition_code,0005180,Parkinson disease,http://purl.obolibrary.org/obo/mondo.owl,
Patent ductus arteriosus (PDA),Patent ductus arteriosus (PDA),condition,condition_code,condition_code,0001643,Patent ductus arteriosus,http://purl.obolibrary.org/obo/hp.owl,
Patent ductus arteriosus (PDA),Patent ductus arteriosus (PDA),condition,condition_code,condition_code,0011827,patent ductus arteriosus,http://purl.obolibrary.org/obo/mondo.owl,
Patent foramen ovale (PFO),Patent foramen ovale (PFO),condition,condition_code,condition_code,0001655,Patent foramen ovale,http://purl.obolibrary.org/obo/hp.owl,
Patent foramen ovale (PFO),Patent foramen ovale (PFO),condition,condition_code,condition_code,0020439,patent foramen ovale,http://purl.obolibrary.org/obo/mondo.owl,
Pharyngitis,Pharyngitis,condition,condition_code,condition_code,0025439,Pharyngitis,http://purl.obolibrary.org/obo/hp.owl,
Pharyngitis,Pharyngitis,condition,condition_code,condition_code,0002258,pharyngitis,http://purl.obolibrary.org/obo/mondo.owl,
Pica,Pica,condition,condition_code,condition_code,0011856,Pica,http://purl.obolibrary.org/obo/hp.owl,
Pica,Pica,condition,condition_code,condition_code,0001441,pica disease,http://purl.obolibrary.org/obo/mondo.owl,
Pleural effusion,Pleural effusion,condition,condition_code,condition_code,0002202,Pleural effusion,http://purl.obolibrary.org/obo/hp.owl,
Polycythemia,Polycythemia,condition,condition_code,condition_code,0001901,Polycythemia,http://purl.obolibrary.org/obo/hp.owl,
Polycythemia,Polycythemia,condition,condition_code,condition_code,0005571,polycythemia (disease),http://purl.obolibrary.org/obo/mondo.owl,
Pruritis,Pruritis,condition,condition_code,condition_code,0000989,Pruritus,http://purl.obolibrary.org/obo/hp.owl,
Psoriasis,Psoriasis,condition,condition_code,condition_code,0003765,Psoriasiform dermatitis,http://purl.obolibrary.org/obo/hp.owl,
Psoriasis,Psoriasis,condition,condition_code,condition_code,0005083,psoriasis,http://purl.obolibrary.org/obo/mondo.owl,
Psych disorder not otherwise specified,Psych disorder not otherwise specified,condition,condition_code,condition_code,0000708,Behavioral abnormality,http://purl.obolibrary.org/obo/hp.owl,
Psych disorder not otherwise specified,Psych disorder not otherwise specified,condition,condition_code,condition_code,0002025,psychiatric disorder,http://purl.obolibrary.org/obo/mondo.owl,
PTSD,PTSD,condition,condition_code,condition_code,0033676,Posttraumatic stress symptom,http://purl.obolibrary.org/obo/hp.owl,
PTSD,PTSD,condition,condition_code,condition_code,0005146,post-traumatic stress disorder,http://purl.obolibrary.org/obo/mondo.owl,
Pulmonary atresia,Pulmonary atresia,condition,condition_code,condition_code,0004935,Pulmonary artery atresia,http://purl.obolibrary.org/obo/hp.owl,
Pulmonary hypertension,Pulmonary hypertension,condition,condition_code,condition_code,0030875,Abnormality of pulmonary circulation,http://purl.obolibrary.org/obo/hp.owl,
Pulmonary hypertension,Pulmonary hypertension,condition,condition_code,condition_code,0005149,pulmonary hypertension,http://purl.obolibrary.org/obo/mondo.owl,
Pulmonary stenosis,Pulmonary stenosis,condition,condition_code,condition_code,0001642,Pulmonic stenosis,http://purl.obolibrary.org/obo/hp.owl,
Pulmonary stenosis,Pulmonary stenosis,condition,condition_code,condition_code,0009938,pulmonic stenosis (disease),http://purl.obolibrary.org/obo/mondo.owl,
Pulmonary valve regurgitation,Pulmonary valve regurgitation,condition,condition_code,condition_code,0001927,pulmonary valve insufficiency,http://purl.obolibrary.org/obo/mondo.owl,
Pyloric stenosis,Pyloric stenosis,condition,condition_code,condition_code,0002021,Pyloric stenosis,http://purl.obolibrary.org/obo/hp.owl,
Pyloric stenosis,Pyloric stenosis,condition,condition_code,condition_code,0001561,pyloric stenosis,http://purl.obolibrary.org/obo/mondo.owl,
Rash,Rash,condition,condition_code,condition_code,0000988,Skin rash,http://purl.obolibrary.org/obo/hp.owl,
Rash,Rash,condition,condition_code,condition_code,0006547,exanthem (disease),http://purl.obolibrary.org/obo/mondo.owl,
Reactive airway disease,Reactive airway disease,condition,condition_code,condition_code,0002099,Asthma,http://purl.obolibrary.org/obo/hp.owl,
Reactive airway disease,Reactive airway disease,condition,condition_code,condition_code,0100470,reactive airway disease,http://purl.obolibrary.org/obo/mondo.owl,
Recurrent otitis media,Recurrent otitis media,condition,condition_code,condition_code,0000403,Recurrent otitis media,http://purl.obolibrary.org/obo/hp.owl,
Recurrent otitis media,Recurrent otitis media,condition,condition_code,condition_code,0021204,chronic otitis media,http://purl.obolibrary.org/obo/mondo.owl,
Regression,Regression,condition,condition_code,condition_code,0002376,Developmental regression,http://purl.obolibrary.org/obo/hp.owl,
Retinoblastoma,Retinoblastoma,condition,condition_code,condition_code,0009919,Retinoblastoma,http://purl.obolibrary.org/obo/hp.owl,
Retinoblastoma,Retinoblastoma,condition,condition_code,condition_code,0008380,retinoblastoma,http://purl.obolibrary.org/obo/mondo.owl,
Rheumatoid arthritis - adult,Rheumatoid arthritis - adult,condition,condition_code,condition_code,0001370,Rheumatoid arthritis,http://purl.obolibrary.org/obo/hp.owl,
Rheumatoid arthritis - adult,Rheumatoid arthritis - adult,condition,condition_code,condition_code,0008383,rheumatoid arthritis,http://purl.obolibrary.org/obo/mondo.owl,
Rheumatoid arthritis - juvenile,Rheumatoid arthritis - juvenile,condition,condition_code,condition_code,0001370,Rheumatoid arthritis,http://purl.obolibrary.org/obo/hp.owl,
Rheumatoid arthritis - juvenile,Rheumatoid arthritis - juvenile,condition,condition_code,condition_code,0008383,rheumatoid arthritis,http://purl.obolibrary.org/obo/mondo.owl,
Rumination disorder,Rumination disorder,condition,condition_code,condition_code,0001301,rumination disorder,http://purl.obolibrary.org/obo/mondo.owl,
Sarcoidosis,Sarcoidosis,condition,condition_code,condition_code,0019338,sarcoidosis,http://purl.obolibrary.org/obo/mondo.owl,
Schizophrenia,Schizophrenia,condition,condition_code,condition_code,0100753,Schizophrenia,http://purl.obolibrary.org/obo/hp.owl,
Schizophrenia,Schizophrenia,condition,condition_code,condition_code,0005090,schizophrenia,http://purl.obolibrary.org/obo/mondo.owl,
Scoliosis,Scoliosis,condition,condition_code,condition_code,0010674,Abnormality of the curvature of the vertebral column,http://purl.obolibrary.org/obo/hp.owl,
Scoliosis,Scoliosis,condition,condition_code,condition_code,0005392,scoliosis,http://purl.obolibrary.org/obo/mondo.owl,
Seasonal allergies,Seasonal allergies,condition,condition_code,condition_code,0012395,Seasonal allergy,http://purl.obolibrary.org/obo/hp.owl,
Seborrheic dermatitis,Seborrheic dermatitis,condition,condition_code,condition_code,0001051,Seborrheic dermatitis,http://purl.obolibrary.org/obo/hp.owl,
Seborrheic dermatitis,Seborrheic dermatitis,condition,condition_code,condition_code,0006608,seborrheic dermatitis (disease),http://purl.obolibrary.org/obo/mondo.owl,
Sensorineural hearing loss,Sensorineural hearing loss,condition,condition_code,condition_code,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
Sensorineural hearing loss,Sensorineural hearing loss,condition,condition_code,condition_code,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
Single ventricle anomalies,Single ventricle anomalies,condition,condition_code,condition_code,0001750,Single ventricle,http://purl.obolibrary.org/obo/hp.owl,
Sleep apnea - general,Sleep apnea - general,condition,condition_code,condition_code,0010535,Sleep apnea,http://purl.obolibrary.org/obo/hp.owl,
Sleep apnea - general,Sleep apnea - general,condition,condition_code,condition_code,0005296,sleep apnea syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Snores,Snores,condition,condition_code,condition_code,0025267,Snoring,http://purl.obolibrary.org/obo/hp.owl,
Solid tumor,Solid tumor,condition,condition_code,condition_code,0002664,Neoplasm,http://purl.obolibrary.org/obo/hp.owl,
Solid tumor,Solid tumor,condition,condition_code,condition_code,0004992,cancer,http://purl.obolibrary.org/obo/mondo.owl,
Specific Phobia,Specific Phobia,condition,condition_code,condition_code,0012000,specific phobia,http://purl.obolibrary.org/obo/mondo.owl,
Stereotypic movement disorder,Stereotypic movement disorder,condition,condition_code,condition_code,0100022,Abnormality of movement,http://purl.obolibrary.org/obo/hp.owl,
Stereotypic movement disorder,Stereotypic movement disorder,condition,condition_code,condition_code,0005395,movement disorder,http://purl.obolibrary.org/obo/mondo.owl,
Strabismus,Strabismus,condition,condition_code,condition_code,0000486,Strabismus,http://purl.obolibrary.org/obo/hp.owl,
Strabismus,Strabismus,condition,condition_code,condition_code,0003432,strabismus,http://purl.obolibrary.org/obo/mondo.owl,
Subclinical hypothyroidism,Subclinical hypothyroidism,condition,condition_code,condition_code,0008223,Compensated hypothyroidism,http://purl.obolibrary.org/obo/hp.owl,
Supraventricular tachycardia,Supraventricular tachycardia,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Syncope,Syncope,condition,condition_code,condition_code,0001279,Syncope,http://purl.obolibrary.org/obo/hp.owl,
Systemic lupus erythematosus,Systemic lupus erythematosus,condition,condition_code,condition_code,0002725,Systemic lupus erythematosus,http://purl.obolibrary.org/obo/hp.owl,
Systemic lupus erythematosus,Systemic lupus erythematosus,condition,condition_code,condition_code,0007915,systemic lupus erythematosus,http://purl.obolibrary.org/obo/mondo.owl,
Tachycardia,Tachycardia,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Testicular cancer,Testicular cancer,condition,condition_code,condition_code,0005447,testicular cancer,http://purl.obolibrary.org/obo/mondo.owl,
Tetralogy of Fallot,Tetralogy of Fallot,condition,condition_code,condition_code,0001636,Tetralogy of Fallot,http://purl.obolibrary.org/obo/hp.owl,
Tetralogy of Fallot,Tetralogy of Fallot,condition,condition_code,condition_code,0008542,tetralogy of fallot,http://purl.obolibrary.org/obo/mondo.owl,
Thrombocytopenia,Thrombocytopenia,condition,condition_code,condition_code,0001973,Autoimmune thrombocytopenia,http://purl.obolibrary.org/obo/hp.owl,
Thrombocytopenia,Thrombocytopenia,condition,condition_code,condition_code,0043768,thrombocytopenic purpura,http://purl.obolibrary.org/obo/mondo.owl,
Tic disorder not otherwise specified,Tic disorder not otherwise specified,condition,condition_code,condition_code,0100033,Tics,http://purl.obolibrary.org/obo/hp.owl,
Tic disorder not otherwise specified,Tic disorder not otherwise specified,condition,condition_code,condition_code,0002420,tic disorder,http://purl.obolibrary.org/obo/mondo.owl,
Tourette's syndrome,Tourette's syndrome,condition,condition_code,condition_code,0007661,Tourette syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Transient Hearing Loss,Transient Hearing Loss,condition,condition_code,condition_code,0000365,Hearing impairment,http://purl.obolibrary.org/obo/hp.owl,
Transient Hearing Loss,Transient Hearing Loss,condition,condition_code,condition_code,0005365,hearing loss disorder,http://purl.obolibrary.org/obo/mondo.owl,
Transient myeloproliferative disorder,Transient myeloproliferative disorder,condition,condition_code,condition_code,0005534,Transient myeloproliferative syndrome,http://purl.obolibrary.org/obo/hp.owl,
Transient myeloproliferative disorder,Transient myeloproliferative disorder,condition,condition_code,condition_code,0008040,transient myeloproliferative syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Transient tic disorder,Transient tic disorder,condition,condition_code,condition_code,0002419,transient tic disorder,http://purl.obolibrary.org/obo/mondo.owl,
Transposition great arteries,Transposition great arteries,condition,condition_code,condition_code,0001669,Transposition of the great arteries,http://purl.obolibrary.org/obo/hp.owl,
Transposition great arteries,Transposition great arteries,condition,condition_code,condition_code,0000153,transposition of the great arteries,http://purl.obolibrary.org/obo/mondo.owl,
Traumatic brain injury,Traumatic brain injury,condition,condition_code,condition_code,0043510,brain injury,http://purl.obolibrary.org/obo/mondo.owl,
Trichotillomania,Trichotillomania,condition,condition_code,condition_code,0012167,Hair-pulling,http://purl.obolibrary.org/obo/hp.owl,
Trichotillomania,Trichotillomania,condition,condition_code,condition_code,0013189,trichotillomania,http://purl.obolibrary.org/obo/mondo.owl,
Tricuspid atresia,Tricuspid atresia,condition,condition_code,condition_code,0005180,Tricuspid regurgitation,http://purl.obolibrary.org/obo/hp.owl,
Tricuspid atresia,Tricuspid atresia,condition,condition_code,condition_code,0002870,tricuspid valve insufficiency,http://purl.obolibrary.org/obo/mondo.owl,
Tricuspid valve regurgitation,Tricuspid valve regurgitation,condition,condition_code,condition_code,0005180,Tricuspid regurgitation,http://purl.obolibrary.org/obo/hp.owl,
Tricuspid valve regurgitation,Tricuspid valve regurgitation,condition,condition_code,condition_code,0002870,tricuspid valve insufficiency,http://purl.obolibrary.org/obo/mondo.owl,
Truncus arteriosis,Truncus arteriosis,condition,condition_code,condition_code,0001660,Truncus arteriosus,http://purl.obolibrary.org/obo/hp.owl,
Ulcers,Ulcers,condition,condition_code,condition_code,0004398,Peptic ulcer,http://purl.obolibrary.org/obo/hp.owl,
Ulcers,Ulcers,condition,condition_code,condition_code,0004247,peptic ulcer disease,http://purl.obolibrary.org/obo/mondo.owl,
Vascular ring,Vascular ring,condition,condition_code,condition_code,0010775,Vascular ring,http://purl.obolibrary.org/obo/hp.owl,
Ventricular septal defect (VSD),Ventricular septal defect (VSD),condition,condition_code,condition_code,0001629,Ventricular septal defect,http://purl.obolibrary.org/obo/hp.owl,
Ventricular septal defect (VSD),Ventricular septal defect (VSD),condition,condition_code,condition_code,0002070,ventricular septal defect,http://purl.obolibrary.org/obo/mondo.owl,
Ventricular tachycardia,Ventricular tachycardia,condition,condition_code,condition_code,0011675,Arrhythmia,http://purl.obolibrary.org/obo/hp.owl,
Vitamin B deficiency,Vitamin B deficiency,condition,condition_code,condition_code,0004340,Abnormality of vitamin B metabolism,http://purl.obolibrary.org/obo/hp.owl,
Vitamin B deficiency,Vitamin B deficiency,condition,condition_code,condition_code,0042976,vitamin B deficiency,http://purl.obolibrary.org/obo/mondo.owl,
Vitamin B1 deficiency,Vitamin B1 deficiency,condition,condition_code,condition_code,0004340,Abnormality of vitamin B metabolism,http://purl.obolibrary.org/obo/hp.owl,
Vitamin B1 deficiency,Vitamin B1 deficiency,condition,condition_code,condition_code,0042976,vitamin B deficiency,http://purl.obolibrary.org/obo/mondo.owl,
Vitamin B6 deficiency,Vitamin B6 deficiency,condition,condition_code,condition_code,0004340,Abnormality of vitamin B metabolism,http://purl.obolibrary.org/obo/hp.owl,
Vitamin B6 deficiency,Vitamin B6 deficiency,condition,condition_code,condition_code,0042976,vitamin B deficiency,http://purl.obolibrary.org/obo/mondo.owl,
Vitamin D deficiency,Vitamin D deficiency,condition,condition_code,condition_code,0100512,Low levels of vitamin D,http://purl.obolibrary.org/obo/hp.owl,
Vitamin D deficiency,Vitamin D deficiency,condition,condition_code,condition_code,0100471,vitamin D deficiency,http://purl.obolibrary.org/obo/mondo.owl,
Vitiligo,Vitiligo,condition,condition_code,condition_code,0001045,Vitiligo,http://purl.obolibrary.org/obo/hp.owl,
Vitiligo,Vitiligo,condition,condition_code,condition_code,0008661,Vitiligo,http://purl.obolibrary.org/obo/mondo.owl,
Vitiligo,Vitiligo,condition,condition_code,condition_code,0001045,Vitiligo,http://purl.obolibrary.org/obo/hp.owl,
Vitiligo,Vitiligo,condition,condition_code,condition_code,0008661,vitiligo,http://purl.obolibrary.org/obo/mondo.owl,
TRUE,TRUE,condition,condition_status,condition_status,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
FALSE,FALSE,condition,condition_status,condition_status,refuted,Refuted,http://terminology.hl7.org/CodeSystem/condition-ver-status,
OfficialDSDiagnosis,Typically self/parent report.,ds_condition,,ds_condition,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,I just found this code for Down Syndrome using Mondo's website search
Complete trisomy 21,Complete trisomy 21,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Complete trisomy 21,Complete trisomy 21,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic translocation Down syndrome,Mosaic translocation Down syndrome,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic translocation Down syndrome,Mosaic translocation Down syndrome,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Mosaic trisomy 21,Mosaic trisomy 21,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Mosaic trisomy 21,Mosaic trisomy 21,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
NA,NA,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,UNK,Unknown,http://terminology.hl7.org/CodeSystem/v3-NullFlavor,https://docs.google.com/spreadsheets/d/1cHSburUDg6CR4az5FZR82FI992h7cyv-22pLVTFLZvE/edit#gid=1746314807
Not tested,Not tested,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Not tested,Not tested,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),Partial Trisomy 21 (only a part of chromosome 21 is present in 3 copies),ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Translocation Down syndrome,Translocation Down syndrome,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Translocation Down syndrome,Translocation Down syndrome,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,confirmed,Confirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
Unsure,Unsure,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
Unsure,Unsure,ds_condition,OfficialDSDiagnosis,OfficialDSDiagnosis,unconfirmed,Unconfirmed,http://terminology.hl7.org/CodeSystem/condition-ver-status,
DS_diagnosis,Typically self/parent report.,ds_condition,,ds_condition,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,I just found this code for Down Syndrome using Mondo's website search
Complete trisomy 21,Complete trisomy 21,ds_condition,DS_diagnosis,DS_diagnosis,0008608,Down Syndrome,http://purl.obolibrary.org/obo/mondo.owl,
